numinSet,sample,Run,fullnum,ICP.run,WR.run,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg26,Al27,P31,K39,Ca44,Fe54,Mn55,Co59,Cu63,Zn66,As75,Se78,Rb85,Sr88,Mo98,Cd111 
199,C3918,223,2471,4,8,545,02:24:37 Fri 26-Jul-19,74.4,4.644122732,30.90516891,1233.480454,59.92116785,899.6678479,58544.82968,1124.64976,36.37329273,78.05823535,0.128387771,9.12935358,13.93474814,0.009895015,-0.221309953,2.364191633,6.188453159,0.083223085,0.024093443
200,C4218,224,2472,4,8,546,02:28:38 Fri 26-Jul-19,78.8,6.390814551,21.59724985,1587.914083,56.81700421,313.5061649,63929.29981,1562.657786,33.38115046,100.6813399,0.051391539,4.380741854,6.070096792,0.005669305,-0.156484347,2.248047485,9.563162816,0.045133434,0.037743306
201,C4010,225,2473,4,8,547,02:32:40 Fri 26-Jul-19,77.1,3.549505754,23.48163182,1318.593191,72.43458877,866.1242424,80916.09517,1634.19788,44.98656442,56.00364227,0.064143444,4.638349521,13.37834497,0.009711596,-0.076645839,2.53842411,8.394981254,0.064556411,0.021268197
202,C3912,226,2474,4,8,548,02:36:41 Fri 26-Jul-19,83.3,2.1572313,44.80946559,1456.060198,63.54252342,336.1922573,52838.05331,1236.227212,38.18479268,79.6153489,0.142815355,3.678772579,7.081270463,0.008496815,-0.052470764,1.916305966,7.381475739,0.03236913,0.024471665
203,C4312,227,2475,4,8,549,02:40:42 Fri 26-Jul-19,77.1,5.843683979,27.65662835,865.1110737,59.0223127,444.9077119,57003.63398,1334.856314,36.42713947,45.62032679,0.055317338,7.590505631,12.31209949,0.010670787,-0.131490096,1.889271352,6.723789371,0.057565989,0.028458707
204,C3908,228,2476,4,8,550,02:44:43 Fri 26-Jul-19,87.7,3.329082805,38.33588407,960.5890415,66.11433367,440.9148132,54513.95666,1156.7135,28.2913188,63.85393788,0.106681465,7.802877376,7.320484677,0.008548809,-0.09204294,2.575032784,6.492574826,0.063858201,0.026219742
216,C4323,229,2477,4,8,551,02:48:45 Fri 26-Jul-19,80.5,2.357099554,16.45321553,1238.491653,76.83193639,467.4962007,65757.86329,1104.242333,47.63969394,64.91114369,0.036300624,3.273219247,9.701680788,0.015956933,-0.090871899,2.105957614,7.200881183,0.067211868,0.026596656
215,C4420,230,2478,4,8,552,02:52:46 Fri 26-Jul-19,74.2,1.579574169,17.0007316,1068.372341,59.80550551,398.5598246,47223.88395,1329.116971,37.96006666,87.37996288,0.032399887,4.451789348,7.089974185,0.01097781,-0.088763377,1.871451037,7.437820729,0.065028478,0.028378772
214,C3903,231,2479,4,8,553,02:56:47 Fri 26-Jul-19,88.5,3.529363757,54.6939824,1550.952129,87.5089317,832.2783908,90421.13088,1902.723557,38.98631691,79.13356219,0.099382916,9.059113298,13.2186888,0.017155032,-0.104819728,3.809558711,9.909817601,0.090312312,0.0170073
213,C4106,233,2481,4,8,555,03:04:56 Fri 26-Jul-19,79.4,3.714413552,18.21696809,1027.157751,56.78905607,268.61405,61198.62385,1107.634957,33.85555091,62.478519,0.049992226,4.973194903,20.78263432,0.016884858,-0.086708086,2.321443493,5.992998058,0.059846098,0.018833909
212,C1716,234,2482,4,8,556,03:08:57 Fri 26-Jul-19,90.8,2.928032689,22.75340953,1106.351264,77.036701,566.4965503,75321.16027,1690.516002,34.35622924,75.42687841,0.097591117,8.590133397,25.51483719,0.008867296,-0.15502978,2.959653019,9.795627836,0.056779882,0.017512114
211,C3914,235,2483,4,8,557,03:12:58 Fri 26-Jul-19,81.9,3.935187685,14.50567832,1424.921365,49.20131376,661.3254381,55046.49825,1452.635115,30.92322354,81.20136071,0.10092947,5.089133353,13.27506307,0.008363554,-0.095258073,2.736321114,8.494975406,0.050128357,0.015454073
210,C4001,236,2484,4,8,558,03:16:59 Fri 26-Jul-19,80.7,1.77044819,114.7116362,847.7007742,63.51697406,480.1360986,44572.34641,1427.226877,45.91409062,70.56552306,0.041556801,3.609559216,27.52439809,0.01345073,-0.168794997,2.224409655,8.005959415,0.054830948,0.020946953
209,C3913,237,2485,4,8,559,03:21:01 Fri 26-Jul-19,82,2.491971441,33.4122462,991.214633,67.46537233,470.3910913,87997.23963,1570.93222,40.91737318,47.70671676,0.079779393,5.54069725,10.19773315,0.013081048,-0.067661908,2.748706941,7.905353114,0.096970854,0.025519581
208,C4013,238,2486,4,8,560,03:25:02 Fri 26-Jul-19,78.2,2.109484119,25.88828408,934.5685867,60.06821004,772.7623488,51896.76097,1810.551763,32.66359607,31.17949519,0.104428876,8.689801146,15.23350136,0.007381907,-0.090736234,1.373849226,5.071028588,0.103023098,0.013250467
207,C4421,239,2487,4,8,561,03:29:03 Fri 26-Jul-19,78.2,3.251580921,20.92635378,1038.782231,68.77517321,464.7987048,32969.16785,1283.155664,45.18400968,52.61081697,0.042601324,3.755267476,9.296462454,0.039024717,-0.029528864,1.385067019,7.595048674,0.074013693,0.029004168
206,C1502,240,2488,4,8,562,03:33:04 Fri 26-Jul-19,84.9,3.581606887,46.00218391,1153.522174,66.69031383,554.752144,57964.80268,1705.758829,33.51772723,76.53027017,0.066087845,5.312428834,11.17846706,0.01539917,-0.122120205,2.52046314,12.49072424,0.077410516,0.018507378
205,C4008,241,2489,4,8,563,03:37:06 Fri 26-Jul-19,83.3,2.490906444,15.86131942,958.2824826,101.0023354,560.3397229,79408.35829,1280.124052,54.50854474,62.14747505,0.463820621,11.83982541,8.821902797,0.020562052,-0.137493954,2.772266226,7.070166293,0.051679846,0.02583342
217,C1412,243,2491,4,8,565,03:45:14 Fri 26-Jul-19,87.5,3.19252908,18.11724016,893.0833584,58.475586,331.6383785,43814.60129,1135.546698,70.02892692,124.8009994,0.555439988,9.664532338,9.680000291,0.00896545,-0.137438609,3.284844113,7.389929908,0.053168737,0.08615305
218,C4011,244,2492,4,8,566,03:49:15 Fri 26-Jul-19,75.1,4.031687559,23.3108683,1199.957298,72.36240316,753.3268677,56727.1174,1977.838537,44.3577587,47.70268983,0.050044822,4.402455226,8.026650089,0.006862543,-0.188311852,1.725791763,9.635155908,0.124253816,0.020672216
219,C4113,245,2493,4,8,567,03:53:16 Fri 26-Jul-19,90.3,2.447662137,10.70011498,907.649524,64.48359997,827.0285436,52871.46321,1486.93991,40.58285083,50.50446417,0.058291138,4.307508184,8.747018772,0.011531564,-0.090857373,1.524241388,7.707480406,0.095610116,0.015381175
220,C3921,246,2494,4,8,568,03:57:17 Fri 26-Jul-19,76.7,2.495935361,65.81346007,1107.809834,60.63908646,436.1018871,51496.09669,960.0462256,43.88965436,53.91494325,0.051142473,4.34612936,9.179256804,0.010182235,-0.032384989,1.669856405,5.54686926,0.048548512,0.014187204
221,C1615,247,2495,4,8,569,04:01:19 Fri 26-Jul-19,82.9,3.578098149,22.29653384,1379.560852,76.01188701,487.3761725,63432.9555,1628.876411,36.7120817,82.25026931,0.895040258,14.97166708,15.06278866,0.021300996,-0.136174178,3.271366353,10.13844444,0.055087904,0.025475746
222,C1304,248,2496,4,8,570,04:05:20 Fri 26-Jul-19,97,3.382834617,28.29143969,1443.604147,85.64561375,668.7538839,53044.0918,1998.142567,31.87781922,91.00584754,0.155098023,9.271541669,15.04987443,0.010716346,-0.094436537,3.084074005,14.10879168,0.047458344,0.018008224
223,C4014,249,2497,4,8,571,04:09:21 Fri 26-Jul-19,82,3.241412901,14.20714834,756.5539171,68.31373068,542.4181906,50466.61675,1506.460342,41.51433771,65.78607547,0.043019287,4.618448049,10.32259588,0.007723368,-0.082401947,1.884486621,7.529461148,0.096731569,0.01924939
224,C4004,250,2498,4,8,572,04:13:22 Fri 26-Jul-19,80,2.687755718,34.12269317,1328.604959,64.01156731,654.6797591,49933.43466,1272.863095,38.93662095,59.56838502,0.046596002,4.116316941,9.121150888,0.009164174,-0.114625309,2.211323657,7.88227195,0.043724765,0.030103057
225,C4413,251,2499,4,8,573,04:17:24 Fri 26-Jul-19,73.5,3.125209168,20.82376589,1205.971387,48.77023395,454.3618336,53709.20755,894.1371739,41.02779935,66.57541312,0.062412152,5.002636472,10.69596527,0.014705445,-0.154687964,2.227291329,5.694768847,0.071897393,0.026333565
226,C3923,253,2501,4,8,575,04:25:33 Fri 26-Jul-19,90.7,3.651585032,95.21391522,980.6478575,75.83014446,364.8211395,62518.72207,1400.377942,36.20180033,60.15625866,0.090781601,8.117900186,11.2080752,0.014658482,-0.032376893,2.540173139,7.241559363,0.108815508,0.023778085
227,C4111,254,2502,4,8,576,04:29:35 Fri 26-Jul-19,84,4.717101096,97.55930137,1196.985125,60.98345634,553.241432,60637.29199,1770.807353,43.17398626,53.46203304,0.066398002,3.819859738,16.20239294,0.0102227,-0.123477954,1.905981091,7.259499428,0.056522776,0.033144272
228,C4002,255,2503,4,8,577,04:33:36 Fri 26-Jul-19,77.2,1.881418292,18.30632585,861.8542662,90.79373717,439.2584667,33244.7164,1376.889577,38.71795928,70.7404836,0.116571335,11.78084296,10.29116931,0.008593447,-0.168403111,1.941144721,7.564815319,0.054974179,0.02588258
240,C4318,256,2504,4,8,578,04:37:37 Fri 26-Jul-19,78.9,5.461453981,16.65974319,1277.520719,49.98315924,428.1272743,71607.42868,1233.878176,33.07996386,64.39829184,0.048888511,3.484153149,7.371580408,0.008340644,-0.100858039,2.404953091,7.442895026,0.033164699,0.040260815
239,C4020,257,2505,4,8,579,04:41:38 Fri 26-Jul-19,76.5,5.238300541,29.88949366,1148.029335,61.69814692,601.5264055,45117.75777,1632.151142,40.07646092,89.15157474,0.10863812,8.89792548,11.18520344,0.011135475,-0.155030339,1.724921935,8.841797165,0.07233225,0.023435908
238,C4415,258,2506,4,8,580,04:45:39 Fri 26-Jul-19,79.8,2.655472593,11.82258829,793.0225595,51.60948561,284.0220648,32429.63998,1233.481917,40.21401407,75.73455261,0.055738786,2.966728526,6.726028348,0.011065743,-0.118066106,1.563567849,6.551391732,0.069572816,0.049262421
237,C1121,259,2507,4,8,581,04:49:41 Fri 26-Jul-19,84.9,1.987825614,50.06642681,1086.346323,77.64676981,355.6072814,66452.75365,1539.080583,37.5502384,90.46984803,0.191284935,10.10381833,8.875659821,0.014918102,-0.079340255,2.292359437,8.919748103,0.052380241,0.062085227
236,C4101,260,2508,4,8,582,04:53:42 Fri 26-Jul-19,80.1,4.622349393,32.18253468,1026.410387,50.55055492,477.2578722,40198.50337,926.6435489,32.70506231,64.98579885,0.051420489,5.040525863,8.170308951,0.00742209,-0.080642265,1.994278319,5.917815777,0.050341995,0.024792138
235,C4019,261,2509,4,8,583,04:57:43 Fri 26-Jul-19,83.9,2.01370091,15.56575208,1379.165737,59.04278835,571.7185837,57160.40134,1292.401874,33.2395669,103.882181,0.112957778,9.291435202,9.853641118,0.00417839,-0.137684229,2.565258453,7.901750171,0.060032446,0.027503504
234,C3919,263,2511,4,8,585,05:05:52 Fri 26-Jul-19,76.6,3.687452831,112.1942755,1056.005492,70.13468388,499.727531,44759.02542,1898.1868,39.57811678,60.41067035,0.051282883,3.363260116,9.588218875,0.013868815,-0.106540162,1.77025786,9.828984886,0.090365908,0.029453044
233,C4208,264,2512,4,8,586,05:09:54 Fri 26-Jul-19,87.7,2.381666148,9.833137095,1014.5471,45.78635368,483.7320691,53206.27908,948.1002234,28.25672518,74.47964755,0.043513362,5.000643467,9.233953131,0.00994543,-0.079967565,1.662356616,5.391949658,0.061740528,0.021429836
232,C4103,265,2513,4,8,587,05:13:55 Fri 26-Jul-19,76.1,2.077957526,9.645994418,1257.476962,70.04490426,295.2149242,41885.59451,978.9302479,33.89394624,77.15423932,0.040357786,4.362518192,6.714120463,0.005659281,-0.205595546,1.718467384,7.490332412,0.042405515,0.050379851
231,C4012,266,2514,4,8,588,05:17:56 Fri 26-Jul-19,78.6,4.466913907,20.98189623,996.4263378,65.38129543,876.6920738,57689.72076,1358.223566,43.38307887,50.26035754,0.085264812,4.145218836,6.476915987,0.019949205,-0.164520177,2.204001047,5.98668108,0.087787517,0.034421411
230,C1506,267,2515,4,8,589,05:21:57 Fri 26-Jul-19,87.9,5.029243849,29.52977428,1632.624845,107.8514909,759.8595635,79507.42141,1557.560879,46.79446058,98.85740627,0.168570463,11.92376888,21.74613631,0.008920242,-0.124481467,3.771688033,11.08819495,0.151307852,0.029796034
229,C4310,268,2516,4,8,590,05:25:59 Fri 26-Jul-19,88.2,2.326183699,21.03497728,1059.579541,90.81726259,505.8244957,48114.90341,1143.763222,49.68675883,62.35467505,0.07825027,6.042152438,9.982124109,0.008554225,-0.16857646,2.038891026,5.979752589,0.071409702,0.025544306
241,C1206,269,2517,4,8,591,05:30:00 Fri 26-Jul-19,82.7,24.27998222,44.9414268,884.3413574,247.5433056,371.2257266,59214.77453,1396.055952,36.49673644,61.41810415,0.179237928,6.303197989,14.33281138,0.035373312,-0.1205862,2.021240684,21.21201744,0.054013695,0.019833611
242,C4406,270,2518,4,8,592,05:34:01 Fri 26-Jul-19,81,10.17816209,30.54313844,1559.747738,106.4810854,260.6292111,48031.63078,1479.869925,30.48688589,88.82720014,0.062994052,2.52893574,6.636861544,0.014105653,-0.146870584,2.05418901,12.61753833,0.030135956,0.025793784
243,C4005,271,2519,4,8,593,05:38:02 Fri 26-Jul-19,77.9,6.405178573,31.14280032,881.3225317,69.70723194,678.3226535,83184.0047,1108.54431,33.01380539,50.57227431,0.031494777,3.018774447,6.868855801,0.015500652,-0.215569801,2.755627695,8.136987622,0.054324975,0.013648458
244,C4009,273,2521,4,8,595,05:46:11 Fri 26-Jul-19,86.4,4.268699779,16.97519456,1416.869781,55.11280906,524.3012306,51929.54615,1063.297185,22.54952554,62.87460766,0.090874562,8.518345701,7.138099264,0.008233789,-0.160708693,2.085548049,7.921597499,0.044626931,0.031536232
245,C4107,274,2522,4,8,596,05:50:12 Fri 26-Jul-19,82.4,3.143646427,9.412492549,913.0831808,59.8255045,601.8271336,60670.50724,1119.564973,29.59708744,79.87154347,0.047083521,5.683343984,8.56332095,0.012694846,-0.157166615,2.067385753,6.432950717,0.06323185,0.02439931
246,C3822,275,2523,4,8,597,05:54:13 Fri 26-Jul-19,95.7,2.117274376,16.05812012,936.4775937,89.30942888,347.5492768,42182.81786,1878.696797,45.01754314,60.38878563,0.052590638,3.285457431,7.335448638,0.015930966,-0.11655797,1.59373904,10.17295841,0.049696968,0.019065096
247,C4015,276,2524,4,8,598,05:58:14 Fri 26-Jul-19,82.3,1.774427081,12.6711544,1298.227176,59.51986544,625.8702978,49981.53201,1386.072276,33.42567565,68.97863251,0.22993292,10.31332169,8.886877621,0.00881477,-0.17058376,1.923370888,6.680988032,0.052709032,0.019099738
248,C4003,277,2525,4,8,599,06:02:16 Fri 26-Jul-19,84.2,2.140427181,13.14116251,1076.432886,40.87232859,587.2979201,72051.56361,933.7074274,21.55770147,66.25492682,0.072636579,8.049289843,7.334703919,0.001876531,-0.268627803,3.406468538,7.874759825,0.065792298,0.017060715
249,C4201,278,2526,4,8,600,06:06:17 Fri 26-Jul-19,96.1,2.840913298,26.67610122,689.2834812,65.16733071,458.1617422,57548.23575,645.2140461,39.68379193,66.71254033,0.047284481,6.978593689,10.32416681,0.010225465,-0.097338453,2.23908234,3.996228438,0.041254191,0.039415367
250,C3915,279,2527,4,8,601,06:10:18 Fri 26-Jul-19,79.8,2.053239458,30.41760675,835.0921757,68.70208847,360.710903,42479.52186,1168.04454,36.84130158,31.41853043,0.061072538,2.686192257,6.015343124,0.003741267,-0.186212392,1.832014603,5.30886766,0.089809249,0.013427774
251,C3922,280,2528,4,8,602,06:14:19 Fri 26-Jul-19,78.3,2.03939428,9.302333303,1091.686343,82.66169126,626.4194572,43859.39381,1414.694666,52.61598153,52.80491302,0.226951204,5.188735924,8.982494235,0.017077105,-0.12686295,1.722609883,7.063796486,0.052231555,0.022785347
252,C3906,281,2529,4,8,603,06:18:20 Fri 26-Jul-19,75.5,2.086451738,165.2627248,786.9209195,71.00962731,281.9159884,20708.56771,1534.358488,31.26223169,76.23840305,0.087030985,6.769567485,9.04907194,0.009785015,-0.177674056,1.450780655,8.771081032,0.073968451,0.030958382
264,C3916,283,2531,4,8,605,06:26:29 Fri 26-Jul-19,78.1,2.672660698,36.37947925,760.9354975,65.46106002,347.4092591,58991.52454,1110.129363,33.00327451,41.61369785,0.091705984,5.70779487,9.952089755,0.004558645,-0.21606618,2.410567062,5.725049451,0.067851566,0.022833496
263,C3902,284,2532,4,8,606,06:30:30 Fri 26-Jul-19,80,2.108040911,49.32439316,1157.162476,70.54286502,276.2630338,49360.02645,975.5165604,39.73085867,85.62327699,0.056156212,5.373486275,9.575630433,0.007232034,-0.169890848,2.394067654,6.621586782,0.040991707,0.047412536
262,C4221,285,2533,4,8,607,06:34:31 Fri 26-Jul-19,78.6,2.608284489,20.86783076,1173.819158,61.64804743,356.5590173,33539.16001,1398.666042,37.21637985,77.79172195,0.029452418,3.983354487,6.777067356,0.009414837,-0.203520086,1.216410574,6.883318746,0.067342292,0.02610024
261,C1305,286,2534,4,8,608,06:38:32 Fri 26-Jul-19,87.6,2.133767895,11.78393668,1589.123716,106.6697305,864.1543,57399.2713,1897.977105,36.77489858,90.45874126,0.410807947,12.88341585,16.5061049,0.011246779,-0.141815753,2.149867927,11.8250999,0.048655371,0.039037161
260,C4203,287,2535,4,8,609,06:42:33 Fri 26-Jul-19,81,2.69219986,35.08798293,1178.181859,67.14173519,440.7803258,58367.57175,1535.997013,35.49406135,69.73601835,0.046697294,2.958176987,6.241159639,0.010553992,-0.198683316,2.651404675,8.356734115,0.04000625,0.029265929
259,C4316,288,2536,4,8,610,06:46:34 Fri 26-Jul-19,81.1,1.953706577,28.03446392,1047.332894,55.27929169,292.7777252,55949.2922,1095.738173,34.65857832,77.66662606,0.051192445,4.774549176,8.464297521,0.010060731,-0.083830903,2.272538593,6.057288663,0.064985754,0.021280104
258,C3821,289,2537,4,8,611,06:50:36 Fri 26-Jul-19,77.7,1.697351792,35.34084356,867.4463718,69.71447613,335.3417988,50914.57386,1313.104203,53.25412475,56.0532657,0.08640418,4.192155147,9.852080578,0.011106738,-0.161738751,2.25395133,6.823430061,0.050588025,0.024633556
257,C4222,290,2538,4,8,612,06:54:37 Fri 26-Jul-19,79.7,0.999170228,11.07831285,964.3422797,118.4081158,1078.596833,63486.68889,1203.491748,43.6811488,49.13150183,0.032249161,5.254310585,8.18168602,0.009231756,-0.189646676,1.743446076,6.131129603,0.060114323,0.013597626
256,C4007,291,2539,4,8,613,06:58:38 Fri 26-Jul-19,79.7,1.837385933,36.44362669,1268.629948,64.68431745,484.5044164,41124.16835,1840.721741,43.52124084,57.84416496,0.048160706,4.275574476,7.345684016,0.011941736,-0.160475368,1.601390667,10.82711722,0.045611934,0.030678615
255,C4207,293,2541,4,8,615,07:06:48 Fri 26-Jul-19,83.4,2.33463563,13.72962086,1311.458412,88.79496647,552.8790175,48823.84816,1563.43263,54.32994019,41.45602235,0.071804916,3.513034776,8.419303249,0.015114243,-0.243004007,1.341334595,7.994888279,0.062385805,0.01675206
254,C1005,294,2542,4,8,616,07:10:49 Fri 26-Jul-19,81.5,2.089433716,19.18815411,1306.066427,245.0210386,370.2614433,57002.00433,1165.620995,398.9535612,71.23774276,9.896824204,31.35006102,12.54800614,0.044202944,-0.245420049,2.502743037,8.715981574,0.091574293,0.023150127
253,C3920,295,2543,4,8,617,07:14:50 Fri 26-Jul-19,80.8,2.205844048,10.45509793,1071.033265,57.37027081,315.5779346,28973.67854,1507.171736,28.13738997,106.6024836,0.111329748,8.808357363,7.83980058,0.010205228,-0.132375907,1.588879539,10.14842145,0.034103127,0.033244088
265,C1109,296,2544,4,8,618,07:18:51 Fri 26-Jul-19,82.4,2.02567376,25.16911298,1222.500768,62.84752939,536.178361,38802.65943,1067.202661,34.4711194,87.5600802,0.218076752,8.407680471,9.615683397,0.017096102,-0.062695673,1.902938189,7.32009167,0.039481927,0.056308582
266,C1704,297,2545,4,8,619,07:22:52 Fri 26-Jul-19,87.1,1.816981431,26.04339042,1115.516525,104.2282142,830.0976821,64485.37372,1609.82035,32.95330735,67.52443339,0.150047781,12.09761097,11.1911292,0.010722138,-0.152022895,2.83167261,10.3328765,0.083767762,0.010359096
267,C4016,298,2546,4,8,620,07:26:54 Fri 26-Jul-19,85.4,0.780181705,10.18949763,1018.363013,66.20147577,484.4680773,45643.36371,926.2221915,30.78603494,53.34372761,0.063868119,6.311548551,6.232323476,0.006975597,-0.184337203,1.751887406,5.355789053,0.042240075,0.016539787
268,C4217,299,2547,4,8,621,07:30:55 Fri 26-Jul-19,80,2.492008612,18.02057943,1069.24704,67.65288023,582.3053728,51736.55971,1519.627136,46.28669178,129.9876874,0.057351694,5.247812442,11.63437802,0.014499515,-0.152188607,1.764961857,7.920882224,0.041851401,0.023960326
269,C4120,300,2548,4,8,622,07:34:56 Fri 26-Jul-19,83.9,1.827123139,110.979687,1343.477224,74.40992973,759.5927836,57962.09304,1194.960705,38.68450575,54.76279575,0.042624073,4.522496591,11.16452408,0.010613636,-0.221196042,2.197882262,6.59297778,0.058760934,0.024750218
270,C3917,301,2549,4,8,623,07:38:57 Fri 26-Jul-19,74.4,2.131272855,26.61583788,1168.549305,63.82108181,334.66502,49209.45485,1274.119823,42.68255291,71.59243289,0.076500456,4.05804652,8.5629907,0.010938224,-0.144434764,1.910464575,5.475427382,0.046020376,0.021009164
271,C4119,303,2551,4,8,625,07:47:07 Fri 26-Jul-19,87.4,1.375164374,30.07165043,711.0906127,48.02897339,544.1246852,34432.44211,1219.332001,31.43031478,59.78766491,0.052125371,4.661771823,39.13822079,0.005743707,-0.1770078,1.721932763,5.476520192,0.056818297,0.017735221
